index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
494,2013.01.08,sfbay-ferries-ca-us-archiver_20130109_0407.zip,GF,,2013,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20130109_0407.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20130109_0407.zip,sfbay-ferries-ca-us-archiver_20130109_0407,data/routes/2013/GF/gtfs_data_exchange,data/routes/2013/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130109_0407.geojson,data/routes/2013/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130109_0407.gpkg,1,1,,0,,,,,,,,,
495,2013.01.02,sfbay-ferries-ca-us-archiver_20130103_0407.zip,GF,,2013,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20130103_0407.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20130103_0407.zip,sfbay-ferries-ca-us-archiver_20130103_0407,data/routes/2013/GF/gtfs_data_exchange,data/routes/2013/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130103_0407.geojson,data/routes/2013/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20130103_0407.gpkg,1,1,,0,,,,,,,,,
496,2012.12.15,sfbay-ferries-ca-us-archiver_20121216_0437.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121216_0437.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121216_0437.zip,sfbay-ferries-ca-us-archiver_20121216_0437,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121216_0437.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121216_0437.gpkg,1,1,,0,,,,,,,,,
497,2012.11.28,sfbay-ferries-ca-us-archiver_20121129_0413.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121129_0413.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121129_0413.zip,sfbay-ferries-ca-us-archiver_20121129_0413,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121129_0413.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121129_0413.gpkg,1,1,,0,,,,,,,,,
498,2012.11.06,sfbay-ferries-ca-us-archiver_20121107_0423.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121107_0423.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121107_0423.zip,sfbay-ferries-ca-us-archiver_20121107_0423,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121107_0423.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121107_0423.gpkg,1,1,,0,,,,,,,,,
499,2012.10.31,sfbay-ferries-ca-us-archiver_20121101_0403.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20121101_0403.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20121101_0403.zip,sfbay-ferries-ca-us-archiver_20121101_0403,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121101_0403.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20121101_0403.gpkg,1,1,,0,,,,,,,,,
500,2012.09.29,sfbay-ferries-ca-us-archiver_20120930_0328.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120930_0328.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120930_0328.zip,sfbay-ferries-ca-us-archiver_20120930_0328,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120930_0328.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120930_0328.gpkg,1,1,,0,,,,,,,,,
501,2012.09.27,sfbay-ferries-ca-us-archiver_20120928_0325.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120928_0325.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120928_0325.zip,sfbay-ferries-ca-us-archiver_20120928_0325,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120928_0325.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120928_0325.gpkg,1,1,,0,,,,,,,,,
502,2012.08.19,sfbay-ferries-ca-us-archiver_20120820_0333.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120820_0333.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120820_0333.zip,sfbay-ferries-ca-us-archiver_20120820_0333,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120820_0333.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120820_0333.gpkg,1,1,,0,,,,,,,,,
503,2012.08.19,sfbay-ferries-ca-us-archiver_20120820_0305.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120820_0305.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120820_0305.zip,sfbay-ferries-ca-us-archiver_20120820_0305,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120820_0305.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120820_0305.gpkg,1,1,,0,,,,,,,,,
504,2012.02.19,sfbay-ferries-ca-us-archiver_20120220_0405.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120220_0405.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120220_0405.zip,sfbay-ferries-ca-us-archiver_20120220_0405,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120220_0405.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120220_0405.gpkg,1,1,,0,,,,,,,,,
505,2012.01.03,sfbay-ferries-ca-us-archiver_20120104_0140.zip,GF,,2012,http://gtfs.s3.amazonaws.com/sfbay-ferries-ca-us-archiver_20120104_0140.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-ca-us-archiver_20120104_0140.zip,sfbay-ferries-ca-us-archiver_20120104_0140,data/routes/2012/GF/gtfs_data_exchange,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120104_0140.geojson,data/routes/2012/GF/gtfs_data_exchange/sfbay-ferries-ca-us-archiver_20120104_0140.gpkg,1,1,,0,,,,,,,,,
507,2011.02.04,sfbay-ferries-archiver_20110204_0845.zip,GF,,2011,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20110204_0845.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20110204_0845.zip,sfbay-ferries-archiver_20110204_0845,data/routes/2011/GF/gtfs_data_exchange,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110204_0845.geojson,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110204_0845.gpkg,1,1,,0,,,,,,,,,
508,2011.01.25,sfbay-ferries-archiver_20110125_0841.zip,GF,,2011,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20110125_0841.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20110125_0841.zip,sfbay-ferries-archiver_20110125_0841,data/routes/2011/GF/gtfs_data_exchange,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110125_0841.geojson,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110125_0841.gpkg,1,1,,0,,,,,,,,,
509,2011.01.19,sfbay-ferries-archiver_20110119_0840.zip,GF,,2011,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20110119_0840.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20110119_0840.zip,sfbay-ferries-archiver_20110119_0840,data/routes/2011/GF/gtfs_data_exchange,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110119_0840.geojson,data/routes/2011/GF/gtfs_data_exchange/sfbay-ferries-archiver_20110119_0840.gpkg,1,1,,0,,,,,,,,,
511,2010.11.23,sfbay-ferries-archiver_20101123_0842.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20101123_0842.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20101123_0842.zip,sfbay-ferries-archiver_20101123_0842,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20101123_0842.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20101123_0842.gpkg,1,1,,0,,,,,,,,,
512,2010.11.02,sfbay-ferries-archiver_20101102_0746.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20101102_0746.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20101102_0746.zip,sfbay-ferries-archiver_20101102_0746,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20101102_0746.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20101102_0746.gpkg,1,1,,0,,,,,,,,,
513,2010.08.13,sfbay-ferries-archiver_20100814_0220.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20100814_0220.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20100814_0220.zip,sfbay-ferries-archiver_20100814_0220,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100814_0220.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100814_0220.gpkg,1,0,$ operator is invalid for atomic vectors,0,,,,,,,,,
514,2010.08.02,sfbay-ferries-archiver_20100803_0215.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20100803_0215.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20100803_0215.zip,sfbay-ferries-archiver_20100803_0215,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100803_0215.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100803_0215.gpkg,1,1,,0,,,,,,,,,
515,2010.06.21,sfbay-ferries-archiver_20100622_0215.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20100622_0215.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20100622_0215.zip,sfbay-ferries-archiver_20100622_0215,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100622_0215.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100622_0215.gpkg,1,1,,0,,,,,,,,,
516,2010.04.27,sfbay-ferries-archiver_20100428_0210.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20100428_0210.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20100428_0210.zip,sfbay-ferries-archiver_20100428_0210,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100428_0210.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100428_0210.gpkg,1,1,,0,,,,,,,,,
517,2010.01.26,sfbay-ferries-archiver_20100127_0320.zip,GF,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20100127_0320.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20100127_0320.zip,sfbay-ferries-archiver_20100127_0320,data/routes/2010/GF/gtfs_data_exchange,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100127_0320.geojson,data/routes/2010/GF/gtfs_data_exchange/sfbay-ferries-archiver_20100127_0320.gpkg,1,1,,0,,,,,,,,,
519,2009.11.02,sfbay-ferries-archiver_20091103_0307.zip,GF,,2009,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20091103_0307.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20091103_0307.zip,sfbay-ferries-archiver_20091103_0307,data/routes/2009/GF/gtfs_data_exchange,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20091103_0307.geojson,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20091103_0307.gpkg,1,1,,0,,,,,,,,,
520,2009.09.08,sfbay-ferries-archiver_20090909_0255.zip,GF,,2009,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20090909_0255.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20090909_0255.zip,sfbay-ferries-archiver_20090909_0255,data/routes/2009/GF/gtfs_data_exchange,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20090909_0255.geojson,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20090909_0255.gpkg,1,1,,0,,,,,,,,,
522,2014.06.10,golden-empire-transit-district_20140611_0113.zip,GG,,2014,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20140611_0113.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20140611_0113.zip,golden-empire-transit-district_20140611_0113,data/routes/2014/GG/gtfs_data_exchange,data/routes/2014/GG/gtfs_data_exchange/golden-empire-transit-district_20140611_0113.geojson,data/routes/2014/GG/gtfs_data_exchange/golden-empire-transit-district_20140611_0113.gpkg,1,1,,0,,,,,,,,,
523,2013.10.09,golden-empire-transit-district_20131009_2221.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20131009_2221.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20131009_2221.zip,golden-empire-transit-district_20131009_2221,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20131009_2221.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20131009_2221.gpkg,1,0,$ operator is invalid for atomic vectors,0,,,,,,,,,
524,2013.04.12,golden-empire-transit-district_20130413_0306.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20130413_0306.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20130413_0306.zip,golden-empire-transit-district_20130413_0306,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130413_0306.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130413_0306.gpkg,1,0,$ operator is invalid for atomic vectors,0,,,,,,,,,
525,2013.03.04,golden-empire-transit-district_20130304_2051.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20130304_2051.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20130304_2051.zip,golden-empire-transit-district_20130304_2051,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130304_2051.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130304_2051.gpkg,1,1,,0,,,,,,,,,
526,2013.02.28,golden-empire-transit-district_20130301_0139.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20130301_0139.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20130301_0139.zip,golden-empire-transit-district_20130301_0139,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130301_0139.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130301_0139.gpkg,1,1,,0,,,,,,,,,
527,2013.02.08,golden-empire-transit-district_20130208_2353.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20130208_2353.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20130208_2353.zip,golden-empire-transit-district_20130208_2353,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130208_2353.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130208_2353.gpkg,1,1,,0,,,,,,,,,
528,2013.01.10,golden-empire-transit-district_20130111_0437.zip,GG,,2013,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20130111_0437.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20130111_0437.zip,golden-empire-transit-district_20130111_0437,data/routes/2013/GG/gtfs_data_exchange,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130111_0437.geojson,data/routes/2013/GG/gtfs_data_exchange/golden-empire-transit-district_20130111_0437.gpkg,1,1,,0,,,,,,,,,
529,2012.12.19,golden-empire-transit-district_20121220_0223.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20121220_0223.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20121220_0223.zip,golden-empire-transit-district_20121220_0223,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121220_0223.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121220_0223.gpkg,1,1,,0,,,,,,,,,
530,2012.11.27,golden-empire-transit-district_20121127_1810.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20121127_1810.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20121127_1810.zip,golden-empire-transit-district_20121127_1810,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121127_1810.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121127_1810.gpkg,1,1,,0,,,,,,,,,
531,2012.10.05,golden-empire-transit-district_20121006_0033.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20121006_0033.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20121006_0033.zip,golden-empire-transit-district_20121006_0033,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121006_0033.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121006_0033.gpkg,1,1,,0,,,,,,,,,
532,2012.10.02,golden-empire-transit-district_20121002_2122.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20121002_2122.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20121002_2122.zip,golden-empire-transit-district_20121002_2122,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121002_2122.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20121002_2122.gpkg,1,1,,0,,,,,,,,,
533,2012.09.24,golden-empire-transit-district_20120924_1659.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20120924_1659.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20120924_1659.zip,golden-empire-transit-district_20120924_1659,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120924_1659.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120924_1659.gpkg,1,1,,0,,,,,,,,,
534,2012.09.18,golden-empire-transit-district_20120918_1741.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20120918_1741.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20120918_1741.zip,golden-empire-transit-district_20120918_1741,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120918_1741.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120918_1741.gpkg,1,1,,0,,,,,,,,,
535,2012.09.12,golden-empire-transit-district_20120912_1739.zip,GG,,2012,http://gtfs.s3.amazonaws.com/golden-empire-transit-district_20120912_1739.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/golden-empire-transit-district_20120912_1739.zip,golden-empire-transit-district_20120912_1739,data/routes/2012/GG/gtfs_data_exchange,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120912_1739.geojson,data/routes/2012/GG/gtfs_data_exchange/golden-empire-transit-district_20120912_1739.gpkg,1,1,,0,,,,,,,,,
536,2016.04.03,marin-transit_20160404_0255.zip,MA,,2016,http://gtfs.s3.amazonaws.com/marin-transit_20160404_0255.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20160404_0255.zip,marin-transit_20160404_0255,data/routes/2016/MA/gtfs_data_exchange,data/routes/2016/MA/gtfs_data_exchange/marin-transit_20160404_0255.geojson,data/routes/2016/MA/gtfs_data_exchange/marin-transit_20160404_0255.gpkg,1,1,,0,,,,,,,,,
537,2016.01.21,marin-transit_20160122_0121.zip,MA,,2016,http://gtfs.s3.amazonaws.com/marin-transit_20160122_0121.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20160122_0121.zip,marin-transit_20160122_0121,data/routes/2016/MA/gtfs_data_exchange,data/routes/2016/MA/gtfs_data_exchange/marin-transit_20160122_0121.geojson,data/routes/2016/MA/gtfs_data_exchange/marin-transit_20160122_0121.gpkg,1,1,,0,,,,,,,,,
539,2015.09.01,marin-transit_20150902_0109.zip,MA,,2015,http://gtfs.s3.amazonaws.com/marin-transit_20150902_0109.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20150902_0109.zip,marin-transit_20150902_0109,data/routes/2015/MA/gtfs_data_exchange,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150902_0109.geojson,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150902_0109.gpkg,1,1,,0,,,,,,,,,
540,2015.06.25,marin-transit_20150626_0253.zip,MA,,2015,http://gtfs.s3.amazonaws.com/marin-transit_20150626_0253.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20150626_0253.zip,marin-transit_20150626_0253,data/routes/2015/MA/gtfs_data_exchange,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150626_0253.geojson,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150626_0253.gpkg,1,1,,0,,,,,,,,,
541,2015.03.16,marin-transit_20150317_0159.zip,MA,,2015,http://gtfs.s3.amazonaws.com/marin-transit_20150317_0159.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20150317_0159.zip,marin-transit_20150317_0159,data/routes/2015/MA/gtfs_data_exchange,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150317_0159.geojson,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150317_0159.gpkg,1,1,,0,,,,,,,,,
542,2015.02.13,marin-transit_20150214_0106.zip,MA,,2015,http://gtfs.s3.amazonaws.com/marin-transit_20150214_0106.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20150214_0106.zip,marin-transit_20150214_0106,data/routes/2015/MA/gtfs_data_exchange,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150214_0106.geojson,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150214_0106.gpkg,1,1,,0,,,,,,,,,
543,2015.01.24,marin-transit_20150125_0138.zip,MA,,2015,http://gtfs.s3.amazonaws.com/marin-transit_20150125_0138.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20150125_0138.zip,marin-transit_20150125_0138,data/routes/2015/MA/gtfs_data_exchange,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150125_0138.geojson,data/routes/2015/MA/gtfs_data_exchange/marin-transit_20150125_0138.gpkg,1,1,,0,,,,,,,,,
545,2014.12.15,marin-transit_20141216_0107.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20141216_0107.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20141216_0107.zip,marin-transit_20141216_0107,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20141216_0107.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20141216_0107.gpkg,1,1,,0,,,,,,,,,
